hydroweb	basin	river	latitude	longitude	elevation	state	country	reachid	type	name
605-0031-014-001	Amazonas	Aguarico-trib01	-0.1819	-76.5396	249	Sucumbios	Ecuador	620876801	Operational	Amazonas_aguarico-Trib01_km4206
605-0031-015-001	Amazonas	Aguarico	-0.7789	-75.2667	177	Orellana	Ecuador	621017187	Operational	Amazonas_aguarico_km3958
605-0031-015-002	Amazonas	Aguarico	-0.6991	-75.2496	181	Orellana	Ecuador	621051583	Operational	Amazonas_aguarico_km3971
605-0031-015-003	Amazonas	Aguarico	-0.5486	-75.4611	191	Orellana	Ecuador	621035063	Operational	Amazonas_aguarico_km4012
605-0031-015-004	Amazonas	Aguarico	-0.3989	-75.6524	198	Sucumbios	Ecuador	620960751	Operational	Amazonas_aguarico_km4056
605-0031-015-005	Amazonas	Aguarico	-0.2809	-75.9299	205	Sucumbios	Ecuador	620969002	Operational	Amazonas_aguarico_km4101
605-0031-015-006	Amazonas	Aguarico	-0.3166	-75.9801	211	Sucumbios	Ecuador	620969002	Operational	Amazonas_aguarico_km4110
605-0031-015-007	Amazonas	Aguarico	-0.3016	-76.0979	218	Sucumbios	Ecuador	620962122	Operational	Amazonas_aguarico_km4129
605-0031-015-008	Amazonas	Aguarico	-0.2381	-76.4644	228	Sucumbios	Ecuador	620951110	Operational	Amazonas_aguarico_km4187
605-0031-015-009	Amazonas	Aguarico	-0.2006	-76.4824	230	Sucumbios	Ecuador	620901572	Operational	Amazonas_aguarico_km4195
605-0031-015-010	Amazonas	Aguarico	0.0573	-76.9529	296	Sucumbios	Ecuador	620835511	Operational	Amazonas_aguarico_km4278
605-0031-015-011	Amazonas	Aguarico	0.0616	-76.9986	307	Sucumbios	Ecuador	620834135	Operational	Amazonas_aguarico_km4284
605-0031-016-001	Amazonas	Aguaytia-trib01	-8.5206	-75.5906	235	Ucayali	Peru	620955681	Operational	Amazonas_aguaytia-Trib01_km4756
605-0031-017-001	Amazonas	Aguaytia	-8.3714	-75.0885	151	Ucayali	Peru	621116665	Operational	Amazonas_aguaytia_km4598
605-0031-017-002	Amazonas	Aguaytia	-8.4146	-75.1126	162	Ucayali	Peru	621039611	Operational	Amazonas_aguaytia_km4608
605-0031-018-001	Amazonas	Aiari	1.1932	-69.3015	129	Amazonas	Brazil	620735002	Operational	Amazonas_aiari_km2893
605-0031-019-001	Amazonas	Aiuana	-0.6801	-64.9602	34	Amazonas	Brazil	621043327	Operational	Amazonas_aiuana_km2077
605-0031-019-002	Amazonas	Aiuana	-0.7829	-64.9833	35	Amazonas	Brazil	621011683	Operational	Amazonas_aiuana_km2095
605-0031-019-003	Amazonas	Aiuana	-0.8119	-65.1171	50	Amazonas	Brazil	621073605	Operational	Amazonas_aiuana_km2114
605-0031-020-001	Amazonas	Ajaju	1.011	-72.919	210	Caqueta	Colombia	620768036	Research	Amazonas_ajaju_km3831
605-0031-020-002	Amazonas	Ajaju	0.9584	-72.9891	190	Caqueta	Colombia	620812071	Operational	Amazonas_ajaju_km3849
605-0031-020-003	Amazonas	Ajaju	0.9184	-73.0226	210	Guaviare	Colombia	620829961	Operational	Amazonas_ajaju_km3866
605-0031-020-004	Amazonas	Ajaju	1.291	-73.444	219	Caqueta	Colombia	620697843	Research	Amazonas_ajaju_km3950
605-0031-021-001	Amazonas	Alalau	-0.5558	-60.9664	33	Amazonas	Brazil	620975896	Operational	Amazonas_alalau_km1791
605-0031-021-002	Amazonas	Alalau	-0.7887	-60.7778	30	Roraima	Brazil	621008932	Operational	Amazonas_alalau_km1841
605-0031-021-003	Amazonas	Alalau	-0.7667	-60.4519	53	Roraima	Brazil	620992419	Operational	Amazonas_alalau_km1916
605-0031-022-001	Amazonas	Alegre	-15.3562	-59.8542	212	Mato Grosso	Brazil	620407023	Operational	Amazonas_alegre_km4007
605-0031-023-001	Amazonas	Algodon	-2.673	-72.1854	98	Loreto	Peru	621066825	Operational	Amazonas_algodon_km3516
605-0031-023-002	Amazonas	Algodon	-2.7276	-72.4284	108	Loreto	Peru	620992523	Operational	Amazonas_algodon_km3579
605-0031-023-003	Amazonas	Algodon	-2.3438	-73.6612	113	Loreto	Peru	621013143	Operational	Amazonas_algodon_km3643
605-0031-023-004	Amazonas	Algodon	-2.6738	-72.6526	100	Loreto	Peru	621054441	Operational	Amazonas_algodon_km3657
605-0031-023-005	Amazonas	Algodon	-2.6084	-72.8686	101	Loreto	Peru	620909957	Operational	Amazonas_algodon_km3723
605-0031-023-006	Amazonas	Algodon	-2.5909	-73.1386	116	Loreto	Peru	620901701	Operational	Amazonas_algodon_km3815
605-0031-023-007	Amazonas	Algodon	-2.404	-73.2916	127	Loreto	Peru	620933337	Operational	Amazonas_algodon_km3880
605-0031-024-001	Amazonas	Alto-madre-de-dios-trib-01	-11.8209	-71.5366	337	Madre de Dios	Peru	620966865	Operational	Amazonas_alto-Madre-De-Dios-Trib-01_km3880
605-0031-024-002	Amazonas	Alto-madre-de-dios-trib-01	-11.7619	-71.5995	341	Madre de Dios	Peru	620903565	Operational	Amazonas_alto-Madre-De-Dios-Trib-01_km3900
605-0031-024-003	Amazonas	Alto-madre-de-dios-trib-01	-11.726	-71.6409	337	Madre de Dios	Peru	621012267	Operational	Amazonas_alto-Madre-De-Dios-Trib-01_km3909
605-0031-024-004	Amazonas	Alto-madre-de-dios-trib-01	-11.6986	-71.6349	344	Madre de Dios	Peru	620898057	Operational	Amazonas_alto-Madre-De-Dios-Trib-01_km3918
605-0031-025-001	Amazonas	Alto-madre-de-dios-trib-03	-12.6139	-70.4401	234	Madre de Dios	Peru	620951771	Operational	Amazonas_alto-Madre-De-Dios-Trib-03_km3594
605-0031-026-001	Amazonas	Amajari	3.5658	-61.2151	92	Roraima	Brazil	620154203	Operational	Amazonas_amajari_km2355
605-0031-026-002	Amazonas	Amajari	3.8829	-61.9501	201	Roraima	Brazil	620123914	Operational	Amazonas_amajari_km2398
605-0031-026-003	Amazonas	Amajari	3.9087	-61.6274	182	Roraima	Brazil	620141801	Operational	Amazonas_amajari_km2442
605-0031-027-001	Amazonas	Amazon	-1.7807	-53.2146	4	Para	Brazil	621028248	Operational	Amazonas_amazon_km0324
605-0031-027-002	Amazonas	Amazon	-2.265	-54.0481	2	Para	Brazil	621009013	Operational	Amazonas_amazon_km0441
605-0031-027-003	Amazonas	Amazon	-1.986	-55.4327	3	Para	Brazil	621139716	Operational	Amazonas_amazon_km0642
605-0031-027-004	Amazonas	Amazon	-2.9072	-58.1075	17	Amazonas	Brazil	621168666	Operational	Amazonas_amazon_km1030
605-0031-027-005	Amazonas	Amazon	-2.6038	-66.5903	41	Amazonas	Brazil	621064070	Operational	Amazonas_amazon_km2313
605-0031-027-006	Amazonas	Amazon	-3.0486	-67.8945	47	Amazonas	Brazil	621084733	Operational	Amazonas_amazon_km2525
605-0031-027-007	Amazonas	Amazon	-3.5215	-71.6693	72	Loreto	Peru	620810935	Operational	Amazonas_amazon_km3221
605-0031-028-001	Amazonas	Amazonas-peru-trib01	-3.8715	-71.7471	77	Loreto	Peru	620916905	Operational	Amazonas_amazonas-Peru-Trib01_km3209
605-0031-029-001	Amazonas	Amazonas-peru	-4.042	-70.116	59	Amazonas	Colombia	621148081	Research	Amazonas_amazonas-Peru_km2950
605-0031-029-002	Amazonas	Amazonas-peru	-4.029	-70.129	60	Amazonas	Colombia	621148081	Research	Amazonas_amazonas-Peru_km2952
605-0031-029-003	Amazonas	Amazonas-peru	-3.809	-70.386	81	Amazonas	Colombia	621064135	Research	Amazonas_amazonas-Peru_km2995
605-0031-029-004	Amazonas	Amazonas-peru	-3.928	-70.859	82	Loreto	Peru	621036620	Research	Amazonas_amazonas-Peru_km3054
605-0031-029-005	Amazonas	Amazonas-peru	-3.999	-71.147	68	Loreto	Peru	621109551	Research	Amazonas_amazonas-Peru_km3090
605-0031-029-006	Amazonas	Amazonas-peru	-3.759	-71.615	69	Loreto	Peru	621160450	Research	Amazonas_amazonas-Peru_km3165
605-0031-029-007	Amazonas	Amazonas-peru	-3.46	-71.747	73	Loreto	Peru	620728371	Research	Amazonas_amazonas-Peru_km3208
605-0031-029-008	Amazonas	Amazonas-peru	-3.551	-72.38	77	Loreto	Peru	621082008	Research	Amazonas_amazonas-Peru_km3302
605-0031-029-009	Amazonas	Amazonas-peru	-3.514	-72.477	97	Loreto	Peru	620644438	Research	Amazonas_amazonas-Peru_km3315
605-0031-029-010	Amazonas	Amazonas-peru	-3.553	-73.098	80	Loreto	Peru	621006329	Research	Amazonas_amazonas-Peru_km3395
605-0031-029-011	Amazonas	Amazonas-peru	-3.577	-73.126	88	Loreto	Peru	621006329	Research	Amazonas_amazonas-Peru_km3399
605-0031-029-012	Amazonas	Amazonas-peru	-3.693	-73.235	83	Loreto	Peru	621116415	Research	Amazonas_amazonas-Peru_km3418
605-0031-029-013	Amazonas	Amazonas-peru	-4.137	-73.333	83	Loreto	Peru	621071030	Research	Amazonas_amazonas-Peru_km3506
605-0031-030-001	Amazonas	Amazonas-trib-01	-1.4366	-52.0434	1	Para	Brazil	621030983	Operational	Amazonas_amazonas-Trib-01_km0175
605-0031-031-001	Amazonas	Amazonas-trib-02	-2.0838	-53.6147	1	Para	Brazil	621003497	Operational	Amazonas_amazonas-Trib-02_km0401
605-0031-031-002	Amazonas	Amazonas-trib-02	-2.0821	-53.6246	-1	Para	Brazil	621036522	Operational	Amazonas_amazonas-Trib-02_km0402
605-0031-032-001	Amazonas	Amazonas-trib-09	-4.5295	-63.269	62	Amazonas	Brazil	621006380	Operational	Amazonas_amazonas-Trib-09_km1777
605-0031-032-002	Amazonas	Amazonas-trib-09	-4.5728	-63.3479	42	Amazonas	Brazil	621040782	Operational	Amazonas_amazonas-Trib-09_km1794
604-0031-033-001	Amazonas	Amazonas-trib01	-1.1338	-51.036	-1	Para	Brazil	620816310	Operational	Amazonas_amazonas-Trib01_km0022
605-0031-033-002	Amazonas	Amazonas-trib01	-0.8578	-51.421	3	Para	Brazil	620784648	Operational	Amazonas_amazonas-Trib01_km0055
605-0031-033-003	Amazonas	Amazonas-trib01	-0.9022	-51.4523	19	Para	Brazil	620649803	Operational	Amazonas_amazonas-Trib01_km0059
605-0031-033-004	Amazonas	Amazonas-trib01	-1.7267	-52.7588	5	Para	Brazil	620740660	Operational	Amazonas_amazonas-Trib01_km0284
604-0031-034-001	Amazonas	Amazonas-trib02	-1.3246	-51.2545	19	Para	Brazil	620868609	Operational	Amazonas_amazonas-Trib02_km0110
604-0031-035-001	Amazonas	Amazonas-trib03	-1.0286	-51.0433	-4	Para	Brazil	620565874	Operational	Amazonas_amazonas-Trib03_km0017
605-0031-036-001	Amazonas	Amazonas-trib04	-0.1734	-51.665	12	Amapa	Brazil	620909827	Operational	Amazonas_amazonas-Trib04_km0070
605-0031-036-002	Amazonas	Amazonas-trib04	-0.1725	-51.7006	12	Amapa	Brazil	620907075	Operational	Amazonas_amazonas-Trib04_km0072
605-0031-036-003	Amazonas	Amazonas-trib04	-0.1756	-51.7588	19	Amapa	Brazil	620904323	Operational	Amazonas_amazonas-Trib04_km0089
605-0031-037-001	Amazonas	Amazonas-trib10	-1.3381	-52.3776	4	Para	Brazil	620940161	Operational	Amazonas_amazonas-Trib10_km0284
604-0031-038-001	Amazonas	Amazonas	-1.1892	-51.5159	-1	Para	Brazil	620780538	Operational	Amazonas_amazonas_km0090
604-0031-038-002	Amazonas	Amazonas	-1.3489	-51.4401	15	Para	Brazil	620887879	Operational	Amazonas_amazonas_km0092
605-0031-038-003	Amazonas	Amazonas	-1.5302	-52.3464	-1	Para	Brazil	621141069	Operational	Amazonas_amazonas_km0211
605-0031-038-004	Amazonas	Amazonas	-1.6128	-52.3167	1	Para	Brazil	620726894	Operational	Amazonas_amazonas_km0243
605-0031-038-005	Amazonas	Amazonas	-1.5784	-52.7871	-4	Para	Brazil	620809454	Operational	Amazonas_amazonas_km0262
605-0031-038-006	Amazonas	Amazonas	-1.6754	-53.0261	-4	Para	Brazil	620620948	Operational	Amazonas_amazonas_km0298
605-0031-038-007	Amazonas	Amazonas	-1.7594	-53.2146	2	Para	Brazil	621028248	Operational	Amazonas_amazonas_km0318
605-0031-038-008	Amazonas	Amazonas	-1.741	-53.377	8	Para	Brazil	620984214	Research	Amazonas_amazonas_km0343
605-0031-038-009	Amazonas	Amazonas	-1.83	-53.424	2	Para	Brazil	620982845	Research	Amazonas_amazonas_km0344
605-0031-038-010	Amazonas	Amazonas	-1.7959	-53.6785	3	Para	Brazil	620894779	Operational	Amazonas_amazonas_km0384
605-0031-038-011	Amazonas	Amazonas	-1.9316	-53.8589	0	Para	Brazil	620715906	Operational	Amazonas_amazonas_km0397
605-0031-038-012	Amazonas	Amazonas	-1.975	-53.856	4	Para	Brazil	621033764	Research	Amazonas_amazonas_km0400
605-0031-038-013	Amazonas	Amazonas	-2.0027	-54.0337	2	Para	Brazil	621066789	Operational	Amazonas_amazonas_km0417
605-0031-038-014	Amazonas	Amazonas	-2.0264	-54.0952	2	Para	Brazil	621081928	Operational	Amazonas_amazonas_km0418
605-0031-038-015	Amazonas	Amazonas	-2.083	-54.02	1	Para	Brazil	621091561	Research	Amazonas_amazonas_km0421
605-0031-038-016	Amazonas	Amazonas	-2.2591	-54.062	1	Para	Brazil	621054421	Operational	Amazonas_amazonas_km0442
605-0031-038-017	Amazonas	Amazonas	-2.3484	-54.1109	1	Para	Brazil	621014521	Operational	Amazonas_amazonas_km0454
605-0031-038-018	Amazonas	Amazonas	-2.391	-54.266	1	Para	Brazil	621092954	Research	Amazonas_amazonas_km0473
605-0031-038-019	Amazonas	Amazonas	-2.5317	-54.4505	4	Para	Brazil	621050301	Operational	Amazonas_amazonas_km0519
605-0031-038-020	Amazonas	Amazonas	-2.405	-54.668	1	Para	Brazil	621064055	Research	Amazonas_amazonas_km0523
605-0031-038-021	Amazonas	Amazonas	-2.3125	-54.57	7	Para	Brazil	620680148	Operational	Amazonas_amazonas_km0533
605-0031-038-022	Amazonas	Amazonas	-2.2436	-54.5547	-3	Para	Brazil	620773713	Operational	Amazonas_amazonas_km0542
605-0031-038-023	Amazonas	Amazonas	-2.1417	-54.5321	2	Para	Brazil	620637484	Operational	Amazonas_amazonas_km0555
605-0031-038-024	Amazonas	Amazonas	-2.146	-54.93	6	Para	Brazil	621108078	Research	Amazonas_amazonas_km0569
605-0031-038-025	Amazonas	Amazonas	-1.9971	-55.4436	1	Para	Brazil	621139716	Operational	Amazonas_amazonas_km0643
605-0031-038-026	Amazonas	Amazonas	-1.946	-55.487	2	Para	Brazil	621090177	Research	Amazonas_amazonas_km0650
605-0031-038-027	Amazonas	Amazonas	-1.9266	-55.5199	1	Para	Brazil	621081920	Operational	Amazonas_amazonas_km0655
605-0031-038-028	Amazonas	Amazonas	-1.907	-55.596	2	Para	Brazil	620999359	Research	Amazonas_amazonas_km0664
605-0031-038-029	Amazonas	Amazonas	-2.123	-56.167	8	Amazonas	Brazil	620720041	Research	Amazonas_amazonas_km0736
605-0031-038-030	Amazonas	Amazonas	-1.9741	-54.9697	2	Para	Brazil	620958083	Operational	Amazonas_amazonas_km0755
605-0031-038-031	Amazonas	Amazonas	-2.329	-56.3516	-3	Para	Brazil	620605850	Operational	Amazonas_amazonas_km0768
605-0031-038-032	Amazonas	Amazonas	-2.368	-56.416	2	Para	Brazil	621058555	Research	Amazonas_amazonas_km0777
605-0031-038-033	Amazonas	Amazonas	-2.4826	-56.5126	3	Amazonas	Brazil	621130111	Operational	Amazonas_amazonas_km0794
605-0031-038-034	Amazonas	Amazonas	-2.6064	-56.7744	3	Amazonas	Brazil	620590727	Operational	Amazonas_amazonas_km0827
605-0031-038-035	Amazonas	Amazonas	-2.611	-56.778	3	Amazonas	Brazil	620590727	Research	Amazonas_amazonas_km0828
605-0031-038-036	Amazonas	Amazonas	-2.577	-56.8996	1	Amazonas	Brazil	621048930	Operational	Amazonas_amazonas_km0842
605-0031-038-037	Amazonas	Amazonas	-2.5575	-56.9626	2	Amazonas	Brazil	621048930	Operational	Amazonas_amazonas_km0850
605-0031-038-038	Amazonas	Amazonas	-2.533	-57.171	10	Amazonas	Brazil	620581089	Research	Amazonas_amazonas_km0872
605-0031-038-039	Amazonas	Amazonas	-2.6233	-57.2354	2	Amazonas	Brazil	620879685	Operational	Amazonas_amazonas_km0885
605-0031-038-040	Amazonas	Amazonas	-2.4025	-57.3956	3	Amazonas	Brazil	621010393	Operational	Amazonas_amazonas_km0917
605-0031-038-041	Amazonas	Amazonas	-2.407	-57.542	2	Amazonas	Brazil	620746201	Research	Amazonas_amazonas_km0935
605-0031-038-042	Amazonas	Amazonas	-2.798	-57.948	2	Amazonas	Brazil	621031056	Research	Amazonas_amazonas_km1007
605-0031-038-043	Amazonas	Amazonas	-2.8214	-57.9521	3	Amazonas	Brazil	621029680	Operational	Amazonas_amazonas_km1008
605-0031-038-044	Amazonas	Amazonas	-2.8974	-58.1174	7	Amazonas	Brazil	621168666	Operational	Amazonas_amazonas_km1030
605-0031-038-045	Amazonas	Amazonas	-2.953	-58.14	5	Amazonas	Brazil	621168666	Research	Amazonas_amazonas_km1037
605-0031-038-046	Amazonas	Amazonas	-3.1749	-58.5124	6	Amazonas	Brazil	621134280	Operational	Amazonas_amazonas_km1103
605-0031-038-047	Amazonas	Amazonas	-3.338	-58.774	5	Amazonas	Brazil	621068235	Research	Amazonas_amazonas_km1147
605-0031-038-048	Amazonas	Amazonas	-3.331	-58.784	5	Amazonas	Brazil	621068235	Research	Amazonas_amazonas_km1148
605-0031-038-049	Amazonas	Amazonas	-3.245	-58.9844	8	Amazonas	Brazil	621054471	Operational	Amazonas_amazonas_km1173
605-0031-038-050	Amazonas	Amazonas	-3.2489	-59.0696	12	Amazonas	Brazil	621131528	Operational	Amazonas_amazonas_km1183
605-0031-038-051	Amazonas	Amazonas	-3.1484	-59.4306	8	Amazonas	Brazil	621190689	Operational	Amazonas_amazonas_km1229
605-0031-038-052	Amazonas	Amazonas	-3.161	-59.465	11	Amazonas	Brazil	620359587	Research	Amazonas_amazonas_km1231
605-0031-038-053	Amazonas	Amazonas	-3.2584	-59.4551	12	Amazonas	Brazil	620848073	Operational	Amazonas_amazonas_km1232
605-0031-038-054	Amazonas	Amazonas	-3.125	-59.539	6	Amazonas	Brazil	620608638	Research	Amazonas_amazonas_km1241
605-0031-038-055	Amazonas	Amazonas	-3.2319	-59.8992	17	Amazonas	Brazil	620973288	Operational	Amazonas_amazonas_km1298
605-0031-038-056	Amazonas	Amazonas	-3.2783	-59.9854	12	Amazonas	Brazil	620845320	Operational	Amazonas_amazonas_km1311
605-0031-038-057	Amazonas	Amazonas	-3.4971	-60.7809	7	Amazonas	Brazil	620688471	Operational	Amazonas_amazonas_km1415
605-0031-038-058	Amazonas	Amazonas	-3.5975	-60.9361	6	Amazonas	Brazil	620820568	Operational	Amazonas_amazonas_km1436
605-0031-038-059	Amazonas	Amazonas	-3.5886	-61.2264	12	Amazonas	Brazil	621109530	Operational	Amazonas_amazonas_km1469
605-0031-038-060	Amazonas	Amazonas	-3.8595	-61.6851	14	Amazonas	Brazil	621043497	Operational	Amazonas_amazonas_km1534
605-0031-038-061	Amazonas	Amazonas	-3.9707	-62.8386	20	Amazonas	Brazil	621007726	Operational	Amazonas_amazonas_km1685
605-0031-038-062	Amazonas	Amazonas	-3.0397	-65.0169	26	Amazonas	Brazil	621053084	Operational	Amazonas_amazonas_km2017
605-0031-038-063	Amazonas	Amazonas	-2.5221	-65.3804	34	Amazonas	Brazil	621031040	Operational	Amazonas_amazonas_km2111
605-0031-038-064	Amazonas	Amazonas	-2.4521	-66.624	44	Amazonas	Brazil	620717309	Operational	Amazonas_amazonas_km2294
605-0031-038-065	Amazonas	Amazonas	-3.2931	-68.3075	55	Amazonas	Brazil	621081998	Operational	Amazonas_amazonas_km2606
605-0031-038-066	Amazonas	Amazonas	-4.0145	-69.4481	53	Amazonas	Brazil	621152209	Operational	Amazonas_amazonas_km2799
605-0031-038-067	Amazonas	Amazonas	-4.2626	-69.5029	59	Amazonas	Brazil	620863261	Operational	Amazonas_amazonas_km2857
605-0031-038-068	Amazonas	Amazonas	-4.2379	-69.9626	60	Loreto	Peru	620736667	Operational	Amazonas_amazonas_km2921
605-0031-038-069	Amazonas	Amazonas	-4.2315	-69.9693	60	Loreto	Peru	620736667	Operational	Amazonas_amazonas_km2922
605-0031-038-070	Amazonas	Amazonas	-4.0294	-70.1301	59	Amazonas	Colombia	621148081	Operational	Amazonas_amazonas_km2952
605-0031-038-071	Amazonas	Amazonas	-3.8779	-70.5236	66	Amazonas	Colombia	621075144	Operational	Amazonas_amazonas_km3013
605-0031-038-072	Amazonas	Amazonas	-3.8761	-71.4586	69	Loreto	Peru	621022857	Operational	Amazonas_amazonas_km3140
605-0031-038-073	Amazonas	Amazonas	-3.8439	-71.5268	66	Loreto	Peru	621058631	Operational	Amazonas_amazonas_km3149
605-0031-038-074	Amazonas	Amazonas	-3.4601	-72.1259	75	Loreto	Peru	621138420	Operational	Amazonas_amazonas_km3266
605-0031-038-075	Amazonas	Amazonas	-3.5006	-72.4739	76	Loreto	Peru	621135668	Operational	Amazonas_amazonas_km3316
605-0031-038-076	Amazonas	Amazonas	-3.5268	-73.0731	82	Loreto	Peru	621090263	Operational	Amazonas_amazonas_km3391
605-0031-038-077	Amazonas	Amazonas	-3.9826	-73.1819	89	Loreto	Peru	621108175	Operational	Amazonas_amazonas_km3461
605-0031-038-078	Amazonas	Amazonas	-4.1784	-73.2569	87	Loreto	Peru	621046265	Operational	Amazonas_amazonas_km3491
605-0031-039-001	Amazonas	Amazone-peru	-3.9358	-70.8269	69	Loreto	Peru	621039372	Operational	Amazonas_amazone-Peru_km3051
605-0031-039-002	Amazonas	Amazone-peru	-3.9472	-70.9666	71	Loreto	Peru	620149100	Operational	Amazonas_amazone-Peru_km3067
605-0031-039-003	Amazonas	Amazone-peru	-3.8279	-71.2724	72	Loreto	Peru	621060007	Operational	Amazonas_amazone-Peru_km3117
605-0031-039-004	Amazonas	Amazone-peru	-3.7009	-71.7046	69	Loreto	Peru	620762784	Operational	Amazonas_amazone-Peru_km3178
605-0031-039-005	Amazonas	Amazone-peru	-3.4369	-72.0164	72	Loreto	Peru	621059986	Operational	Amazonas_amazone-Peru_km3289
605-0031-039-006	Amazonas	Amazone-peru	-3.4689	-72.5931	77	Loreto	Peru	621091635	Operational	Amazonas_amazone-Peru_km3330
605-0031-039-007	Amazonas	Amazone-peru	-3.4857	-72.9411	81	Loreto	Peru	621130164	Operational	Amazonas_amazone-Peru_km3375
605-0031-040-001	Amazonas	Amonia	-9.1881	-72.9357	220	Acre	Brazil	620996997	Operational	Amazonas_amonia_km4800
605-0031-041-001	Amazonas	Ampiyacu	-3.3708	-72.0306	75	Loreto	Peru	621014574	Operational	Amazonas_ampiyacu_km3258
605-0031-041-002	Amazonas	Ampiyacu	-3.3435	-72.0966	71	Loreto	Peru	621006316	Operational	Amazonas_ampiyacu_km3278
605-0031-042-001	Amazonas	Amu	0.2079	-72.3563	127	Caqueta	Colombia	620948334	Operational	Amazonas_amu_km3391
605-0031-043-001	Amazonas	Anaua	0.9926	-61.3189	29	Roraima	Brazil	620812070	Operational	Amazonas_anaua_km1931
605-0031-043-002	Amazonas	Anaua	0.9839	-61.3071	37	Roraima	Brazil	620812070	Operational	Amazonas_anaua_km1933
